104	8328	9
74591	8328	11
110	8328	3
8471	8328	1
131	8328	0
101	8328	10
3232	29235	4
107	29235	15
261	29235	20
4581	29235	0
103	29235	10
107	29235	19
1742	29235	8
1073	29235	7
12	29235	5
14	29235	21
10638	29235	12
222	29235	3
49679	29235	1
103	29235	14
8268	29235	13
22265	29235	16
3824	29235	17
824	29235	9
70794	29235	6
104	29235	2
104	29235	11
3999	29235	18
312	27641	0
12310	27641	7
2247	27641	3
1242	27641	6
146	27641	1
101	27641	2
113	27641	4
194	27641	5
21	27641	8
24101	26033	4
186	26033	0
162	26033	10
14	26033	12
121	26033	8
173	26033	2
3904	26033	1
146	26033	6
135	26033	7
12	26033	5
171	26033	9
341	26033	3
1467	26033	11
3369	13221	40
14043	13221	7
12	13221	26
2894	13221	23
126	13221	12
101	13221	32
101	13221	6
3661	13221	18
101	13221	1
103	13221	19
997	13221	17
386	13221	39
10328	13221	2
6448	13221	33
114	13221	28
124	13221	22
12	13221	8
537	13221	29
108	13221	20
2051	13221	27
49250	13221	21
242	13221	0
116	13221	15
11062	13221	24
119	13221	30
6234	13221	14
146	13221	3
101	13221	36
1369	13221	9
997	13221	38
11822	13221	34
121	13221	35
12	13221	11
157	13221	25
101	13221	37
108	13221	13
140	13221	10
102	13221	4
4565	13221	5
14	13221	41
101	13221	16
756	13221	31
568	13436	8
3982	13436	3
12	13436	7
134	13436	1
107	13436	5
135	13436	12
134	13436	13
5406	13436	0
135	13436	2
1030	13436	9
14	13436	14
103	13436	10
8906	13436	11
2847	13436	4
3383	13436	6
112	27521	15
12	27521	4
56501	27521	8
14	27521	20
502	27521	18
2211	27521	2
16	27521	9
439	27521	1
30404	27521	6
60939	27521	7
139	27521	3
3372	27521	19
59	27521	10
457	27521	5
312	27521	0
114	27521	14
1495	27521	17
115	27521	11
55360	27521	12
143	27521	16
215	27521	13
13859	27521	7
899	11784	13
53693	11784	2
22156	11784	3
115	11784	0
103	11784	4
58069	11784	15
310	11784	1
105	11784	6
107	11784	8
27764	11784	14
12	11784	11
4204	11784	7
14	11784	16
170	11784	10
891	11784	12
15140	11784	5
1313	11784	14
1680	11784	0
448	11784	9
15647	8850	1
184	8850	4
26749	8850	2
43032	8850	5
14	8850	6
2409	8850	3
115	8850	0
4085	21391	5
2152	21391	3
14	21391	6
147	21391	4
3997	21391	1
102	21391	2
1877	21391	0
103	20291	6
144	20291	3
294	20291	7
4125	20291	0
170	20291	2
9028	20291	8
199	20291	4
644	20291	1
17355	20291	5
14	20291	9
111	11848	3
1300	11848	2
14	11848	6
115	11848	0
47004	11848	4
875	11848	1
1311	11848	5
497	11848	4
105	12655	10
1211	12655	7
3878	12655	6
37324	12655	13
57	12655	17
1143	12655	8
14	12655	18
12484	12655	16
687	12655	3
59	12655	14
110	12655	4
553	12655	1
104	12655	9
628	12655	2
122	12655	12
117	12655	15
241	12655	0
101	12655	5
1517	12655	11
499	1849	4
230	1849	7
24063	1849	11
14	1849	13
10222	1849	2
101	1849	1
184	1849	8
159	1849	6
101	1849	3
9199	1849	5
517	1849	9
217	1849	12
191	1849	0
615	1849	10
105	16741	5
21	16741	23
6833	16741	20
13655	16741	6
167	16741	12
299	16741	3
167	16741	17
141	16741	7
12	16741	14
109	16741	19
12	16741	9
55065	16741	13
1485	16741	8
40305	16741	0
116	16741	15
1154	16741	21
2882	16741	18
125	16741	22
129	16741	4
153	16741	11
147	16741	16
114	16741	2
118	16741	1
102	16741	10
4560	12009	1
147	12009	15
179	12009	3
12	12009	18
2477	12009	2
14	12009	22
368	12009	10
21105	12009	1
1608	12009	17
7678	12009	11
403	12009	6
156	12009	5
12	12009	4
1113	12009	21
386	12009	16
115	12009	0
156	12009	13
12	12009	12
107	12009	20
1024	12009	8
403	12009	14
105	12009	7
272	12009	19
116	12009	9
1577	23107	0
14	23107	6
1121	23107	5
101	23107	4
25384	23107	2
170	23107	3
1894	23107	1
108	15787	1
2774	15787	8
14	15787	10
215	15787	3
111	15787	7
4203	15787	2
227	15787	0
3905	15787	5
972	15787	6
120	15787	4
6646	15787	9
6443	26260	6
196	26260	1
6258	26260	7
186	26260	0
21	26260	9
135	26260	4
195	26260	3
111	26260	5
5867	26260	8
12	26260	2
1566	10666	21
12	10666	6
319	10666	23
7821	10666	3
310	10666	13
12	10666	8
130	10666	24
14	10666	25
1630	10666	19
1395	10666	7
3908	10666	22
101	10666	18
627	10666	11
1168	10666	1
1023	10666	9
113	10666	4
5591	10666	5
122	10666	2
17261	10666	14
441	10666	17
124	10666	20
115	10666	0
101	10666	12
114	10666	16
9027	10666	15
103	10666	10
246	8521	10
14	8521	12
3476	8521	6
183	8521	11
131	8521	0
141	8521	5
25803	8521	9
259	8521	3
170	8521	7
1340	8521	2
112	8521	8
62128	8521	1
7525	8521	4
719	17581	7
1	17581	15
63669	17581	8
16	17581	3
162	17581	12
926	17581	0
45	17581	16
108	17581	6
22964	17581	1
39	17581	4
73393	17581	9
429	17581	5
103	17581	10
945	17581	13
168	17581	14
163	17581	11
1540	17581	2
105	18388	1
153	18388	3
8296	18388	7
154	18388	0
627	18388	2
336	18388	11
113	18388	8
4679	18388	10
14	18388	12
8012	18388	5
102	18388	9
138	18388	4
1662	18388	6
3760	6890	5
472	6890	1
101	6890	7
14	6890	13
2774	6890	8
353	6890	0
128	6890	6
101	6890	4
219	6890	2
352	6890	10
3725	6890	3
6635	6890	12
104	6890	9
6763	6890	11
12	646	5
435	646	9
138	646	6
239	646	2
14	646	12
2628	646	3
306	646	11
14754	646	1
509	646	4
135	646	8
647	646	0
7424	646	10
1026	646	7
11794	2771	0
101	2771	4
2250	2771	5
139	2771	1
14	2771	8
122	2771	6
435	2771	2
106	2771	3
601	2771	7
104	22353	5
105	22353	3
43529	22353	1
3885	22353	8
2187	22353	6
49745	22353	0
7099	22353	0
14	22353	9
483	22353	2
63570	22353	4
73014	22353	7
39	14289	22
2639	14289	19
341	14289	25
16	14289	21
138	14289	27
108	14289	11
12	14289	4
153	14289	17
113	14289	10
370	14289	6
4240	14289	3
1770	14289	14
192	14289	0
65511	14289	12
52585	14289	13
74132	14289	20
126	14289	5
342	14289	2
67495	14289	18
423	14289	29
153	14289	26
152	14289	28
12	14289	15
133	14289	23
116	14289	16
12	14289	8
101	14289	9
110	14289	1
23377	14289	24
314	14289	7
1548	7405	13
855	7405	12
14	7405	15
445	7405	14
2355	7405	1
131	7405	0
2129	7405	11
690	7405	3
118	7405	10
12	7405	7
5069	7405	6
140	7405	8
16965	7405	0
150	7405	5
306	7405	2
137	7405	9
116	7405	4
2015	5034	19
494	5034	28
69741	5034	30
179	5034	11
106	5034	17
101	5034	20
11268	5034	22
620	5034	1
435	5034	16
1333	5034	29
1748	5034	2
159	5034	23
101	5034	18
1862	5034	6
101	5034	27
12	5034	14
14	5034	34
4418	5034	9
199	5034	25
33937	5034	4
2865	5034	26
70416	5034	13
9	5034	10
111	5034	3
103	5034	24
13132	5034	21
133	5034	0
1272	5034	32
4444	5034	31
8	5034	8
126	5034	15
1507	5034	33
4584	5034	7
111	5034	12
101	5034	5
7787	20901	3
57	20901	10
1689	20901	2
16	20901	1
47949	20901	0
767	20901	5
59	20901	6
484	20901	7
404	20901	8
139	20901	4
2219	20901	9
226	23838	6
14	23838	12
1488	23838	4
123	23838	5
141	23838	8
334	23838	7
198	23838	3
371	23838	0
200	23838	2
218	23838	10
9206	23838	1
1091	23838	9
68961	23838	11
12	1033	3
14	1033	20
3448	1033	18
917	1033	17
60050	1033	5
6602	1033	16
119	1033	4
351	1033	19
47546	1033	9
221	1033	0
2242	1033	1
290	1033	7
52125	1033	13
112	1033	11
32527	1033	8
12	1033	6
142	1033	12
136	1033	15
11522	1033	1
18545	1033	10
129	1033	14
523	1033	2
1607	1033	18
57	19859	22
344	19859	17
102	19859	4
105	19859	26
6128	19859	1
122	19859	13
8035	19859	7
6160	19859	21
526	19859	24
103	19859	31
103	19859	11
903	19859	33
124	19859	29
37720	19859	7
12312	19859	8
18570	19859	28
59	19859	19
43481	19859	1
48338	19859	5
53831	19859	2
3992	19859	15
12	19859	3
14	19859	35
143	19859	23
541	19859	10
109	19859	6
6136	19859	34
6068	19859	9
112	19859	25
44035	19859	0
330	19859	30
3995	19859	27
129	19859	18
1885	19859	12
2186	19859	20
124	19859	16
44074	19859	14
102	19859	32
233	17251	18
495	17251	12
45276	17251	19
3001	17251	15
12	17251	10
14	17251	20
12	17251	3
45	17251	0
114	17251	13
1708	17251	2
12	17251	17
39	17251	16
101	17251	6
110	17251	9
126	17251	11
1731	17251	5
3379	17251	7
409	17251	14
207	17251	1
482	17251	8
126	17251	4
8742	22856	2
3383	22856	9
634	22856	3
116	22856	8
156	22856	5
194	22856	6
275	22856	4
2573	22856	7
2000	22856	0
102	22856	1
14	22856	10
14	16689	6
687	16689	3
138	16689	1
223	16689	4
9744	16689	0
1705	16689	5
543	16689	2
22006	10726	12
356	10726	10
31850	10726	6
117	10726	16
49536	10726	11
132	10726	4
2867	10726	19
85	10726	13
102	10726	15
139	10726	3
315	10726	9
22557	10726	7
151	10726	17
877	10726	25
313	10726	21
784	10726	1
273	10726	18
106	10726	8
267	10726	14
606	10726	20
282	10726	2
101	10726	5
14	10726	26
819	10726	23
282	10726	24
397	10726	22
115	10726	0
129	3116	8
101	3116	27
109	3116	19
107	3116	12
712	3116	23
288	3116	14
2036	3116	30
14	3116	31
1164	3116	3
169	3116	21
612	3116	25
101	3116	9
9325	3116	20
4289	3116	17
3060	3116	4
12	3116	16
101	3116	2
156	3116	22
132	3116	26
286	3116	7
333	3116	5
3125	3116	24
111	3116	17
656	3116	0
211	3116	28
431	3116	10
118	3116	6
3816	3116	13
2732	3116	18
168	3116	15
693	3116	11
42192	3116	29
651	3116	1
69578	9770	12
14	9770	16
587	9770	13
37834	9770	6
120	9770	14
29160	9770	11
17130	9770	7
36594	9770	2
103	9770	8
102	9770	9
17424	9770	10
102	9770	5
56399	9770	15
12	9770	4
17424	9770	1
115	9770	0
27459	9770	3
2797	26330	8
3169	26330	1
430	26330	14
689	26330	5
107	26330	13
2050	26330	12
2190	26330	0
2382	26330	11
117	26330	6
141	26330	4
12	26330	3
10228	26330	7
111	26330	10
151	26330	9
14	26330	15
135	26330	2
512	2609	1
104	2609	10
47102	2609	12
169	2609	19
126	2609	5
7813	2609	9
39	2609	14
129	2609	7
45	2609	17
205	2609	15
135	2609	6
9339	2609	0
125	2609	3
14	2609	20
961	2609	2
12	2609	4
185	2609	13
105	2609	8
101	2609	11
9159	2609	16
2416	2609	18
865	19493	4
139	19493	12
113	19493	14
2203	19493	10
2	19493	17
16787	19493	7
12	19493	9
23237	19493	8
156	19493	13
14	19493	18
407	19493	6
1800	19493	1
143	19493	15
53788	19493	3
101	19493	5
152	19493	2
64519	19493	11
2	19493	0
53070	19493	16
5572	23272	0
103	23272	1
73122	23272	7
132	23272	24
2	23272	11
12	23272	15
12789	23272	2
4959	23272	3
119	23272	20
2851	23272	4
104	23272	8
48036	23272	3
14	23272	28
392	23272	18
62386	23272	21
1015	23272	14
119	23272	25
1360	23272	26
2	23272	9
101	23272	5
26745	23272	6
101	23272	17
122	23272	22
141	23272	16
21152	23272	10
23401	23272	27
30359	23272	23
103	23272	13
132	23272	19
19285	23272	12
532	27079	9
151	27079	13
196	27079	7
117	27079	16
164	27079	8
12	27079	6
215	27079	2
14170	27079	10
110	27079	14
10935	27079	17
196	27079	1
1272	27079	19
156	27079	3
125	27079	11
6318	27079	18
12	27079	12
6603	27079	5
342	27079	15
395	27079	0
114	27079	4
21	27079	20
11322	14614	1
7849	14614	12
14287	14614	18
4413	14614	3
59	14614	5
57	14614	19
101	14614	6
243	14614	17
3535	14614	15
22784	14614	8
122	14614	16
112	14614	7
192	14614	0
101	14614	13
113	14614	2
101	14614	11
2840	14614	14
2935	14614	9
103	14614	10
12	14614	4
14	14614	20
13509	10682	12
214	10682	2
502	10682	18
3129	10682	6
102	10682	5
116	10682	15
12	10682	4
14	10682	19
102	10682	11
121	10682	10
115	10682	0
2206	10682	13
7668	10682	3
12	10682	8
5537	10682	1
880	10682	7
2554	10682	17
103	10682	9
114	10682	14
124	10682	16
118	148	18
162	148	19
2355	148	27
2116	148	3
14	148	32
12	148	24
785	148	20
118	148	1
12	148	17
195	148	11
107	148	8
152	148	5
358	148	31
59262	148	29
23926	148	16
792	148	2
294	148	22
12	148	10
107	148	21
364	148	4
116	148	13
12	148	6
101	148	26
2035	148	9
102	148	14
179	148	25
122	148	28
257	148	0
124	148	30
681	148	12
536	148	7
12443	148	15
45	148	23
103	10195	10
115	10195	0
4848	10195	12
1332	10195	16
1036	10195	14
379	10195	3
623	10195	11
125	10195	17
14	10195	18
881	10195	2
1030	10195	4
106	10195	13
18237	10195	1
102	10195	8
195	10195	7
346	10195	9
2741	10195	15
12	10195	6
130	10195	5
122	7062	18
103	7062	20
1200	7062	13
12	7062	14
36595	7062	19
105	7062	12
111	7062	7
117	7062	4
105	7062	16
334	7062	6
18358	7062	25
192	7062	10
535	7062	2
9188	7062	1
14	7062	29
1513	7062	1
110	7062	3
111	7062	22
101	7062	24
1551	7062	28
11063	7062	15
1573	7062	23
131	7062	0
590	7062	17
3377	7062	26
31289	7062	27
2681	7062	21
4478	7062	8
4612	7062	5
16	7062	9
66480	7062	11
506	26809	8
12	26809	9
112	26809	2
567	26809	13
132	26809	16
122	26809	6
2439	26809	17
2410	26809	18
5832	26809	10
1625	26809	7
4623	26809	1
14	26809	19
289	26809	4
102	26809	12
2397	26809	5
6338	26809	0
120	26809	3
114	26809	11
6440	26809	15
116	26809	14
12	29397	9
124	29397	4
1318	29397	18
33999	29397	19
12	29397	6
167	29397	13
50532	29397	14
1091	29397	11
1200	29397	2
1919	29397	7
141	29397	10
15758	29397	7
413	29397	8
574	29397	0
13071	29397	17
218	29397	12
795	29397	1
7164	29397	3
104	29397	15
14	29397	21
344	29397	5
30686	29397	20
101	29397	16
47432	29397	2
287	72	6
116	72	6
7687	72	3
257	72	0
101	72	8
6939	72	5
14	72	10
3264	72	9
3662	72	4
104	72	2
152	72	7
121	72	1
167	27980	15
104	27980	9
440	27980	10
102	27980	12
139	27980	8
39575	27980	13
11571	27980	11
3167	27980	17
14	27980	18
285	27980	0
134	27980	6
155	27980	14
5139	27980	5
12	27980	7
2448	27980	3
616	27980	4
211	27980	2
42973	27980	16
194	27980	1
384	29096	4
6721	29096	8
922	29096	6
159	29096	1
304	29096	18
63076	29096	0
21047	29096	16
102	29096	22
3839	29096	25
2201	29096	14
111	29096	5
101	29096	24
12	29096	13
14	29096	29
112	29096	21
124	29096	17
35777	29096	28
997	29096	23
189	29096	2
43594	29096	27
1501	29096	12
187	29096	9
3058	29096	20
109	29096	7
12	29096	26
104	29096	10
176	29096	19
124	29096	3
9838	29096	11
1013	29096	15
15705	16250	13
796	16250	19
14	16250	20
105	16250	6
5	16250	14
109	16250	12
102	16250	4
603	16250	11
29430	16250	9
38693	16250	0
780	16250	5
120	16250	8
104	16250	10
122	16250	15
31277	16250	16
119	16250	1
44411	16250	7
119	16250	18
27270	16250	2
6656	16250	3
130	16250	17
7914	13458	2
1130	13458	3
242	13458	0
4810	13458	5
14	13458	6
113	13458	4
862	13458	1
258	8582	4
6202	8582	11
1290	8582	7
110	8582	2
22207	8582	5
131	8582	0
101	8582	8
1849	8582	6
106	8582	3
63296	8582	1
1981	8582	10
2216	8582	9
14	8582	12
4066	9894	0
164	9894	16
308	9894	11
115	9894	0
155	9894	12
109	9894	2
126	9894	9
137	9894	10
4838	9894	7
14373	9894	5
343	9894	1
1576	9894	3
102	9894	6
14	9894	17
167	9894	13
8729	9894	6
487	9894	15
12	9894	8
5056	9894	4
3329	9894	14
152	29724	6
36361	29724	3
853	29724	4
209	29724	24
12692	29724	5
14622	29724	13
102	29724	19
109	29724	15
2060	29724	18
317	29724	23
112	29724	21
59	29724	9
102	29724	12
16	29724	8
7968	29724	14
7968	29724	7
791	29724	11
122	29724	2
193	29724	10
12	29724	17
2882	29724	1
9616	29724	22
9617	29724	16
16411	29724	20
876	29724	0
12	13228	6
105	13228	23
104	13228	22
20616	13228	25
111	13228	9
45340	13228	31
101	13228	20
9270	13228	10
1710	13228	24
12	13228	27
14854	13228	11
106	13228	16
102	13228	8
14	13228	34
66640	13228	1
5499	13228	32
104	13228	3
237	13228	15
1029	13228	5
37416	13228	29
105	13228	17
45339	13228	31
74661	13228	26
1047	13228	21
669	13228	19
3586	13228	14
3148	13228	12
126	13228	7
1820	13228	28
242	13228	0
109	13228	13
1908	13228	18
700	13228	33
169	13228	4
188	13228	30
875	13228	2
106	12046	5
254	12046	2
877	12046	3
463	12046	1
15333	12046	7
14	12046	8
12	12046	4
3120	12046	6
115	12046	0
163	19454	15
59	19454	3
12	19454	7
102	19454	8
296	19454	16
23620	19454	9
144	19454	17
4294	19454	2
1742	19454	12
102	19454	14
18374	19454	0
57	19454	18
161	19454	11
5082	19454	6
12	19454	13
3565	19454	5
403	19454	1
14	19454	19
110	19454	10
120	19454	4
2570	8002	7
127	8002	8
14	8002	13
2576	8002	12
52218	8002	9
1698	8002	3
19174	8002	1
103	8002	2
131	8002	0
113	8002	10
32522	8002	4
102	8002	11
197	8002	6
1327	8002	5
22772	29417	8
102	29417	2
14	29417	9
34766	29417	7
574	29417	0
36272	29417	3
9030	29417	6
5137	29417	5
157	29417	1
130	29417	4
466	3075	5
361	3075	13
14	3075	17
20856	3075	15
105	3075	12
179	3075	10
12	3075	9
102	3075	6
716	3075	11
627	3075	7
113	3075	3
359	3075	2
538	3075	16
5565	3075	8
2090	3075	1
135	3075	4
130	3075	14
235	3075	0
113	21267	19
206	21267	0
73865	21267	3
102	21267	14
12272	21267	12
2039	21267	25
10477	21267	18
20884	21267	9
5874	21267	17
6102	21267	2
59	21267	1
1919	21267	23
1745	21267	24
148	21267	10
204	21267	21
6072	21267	15
103	21267	13
109	21267	16
1258	21267	20
14	21267	26
102	21267	11
117	21267	8
44192	21267	6
62929	21267	7
128	21267	5
101	21267	22
57	21267	4
213	6118	6
67823	6118	35
439	6118	16
117	6118	12
12	6118	20
9020	6118	33
53059	6118	3
102	6118	18
3127	6118	3
1698	6118	23
14	6118	37
2816	6118	28
52957	6118	24
445	6118	36
450	6118	7
102	6118	32
2951	6118	19
63688	6118	26
429	6118	0
132	6118	5
8216	6118	29
13	6118	15
104	6118	31
258	6118	27
140	6118	17
4882	6118	14
12	6118	10
232	6118	9
126	6118	21
101	6118	22
33659	6118	4
63730	6118	25
102	6118	2
855	6118	30
110	6118	11
2273	6118	34
14879	6118	13
63729	6118	25
740	6118	8
19744	6118	1
22451	6118	12
138	8072	1
113	8072	5
1215	8072	9
166	8072	3
7708	8072	2
131	8072	0
491	8072	4
14	8072	10
102	8072	6
6461	8072	7
59952	8072	8
512	20600	1
5876	20600	5
130	20600	3
7042	20600	2
944	20600	7
119	20600	4
549	20600	6
14	20600	8
420	20600	0
106	19142	4
601	19142	6
134	19142	1
3987	19142	14
1070	19142	12
15432	19142	3
729	19142	0
45609	19142	11
367	19142	2
119	19142	10
130	19142	9
5172	19142	7
11758	19142	12
339	19142	8
14	19142	15
742	19142	11
119	19142	5
12830	19142	13
117	8153	23
315	8153	15
1836	8153	6
105	8153	3
53093	8153	1
16	8153	17
394	8153	31
12	8153	7
27330	8153	5
145	8153	30
71018	8153	20
1624	8153	14
184	8153	13
105	8153	11
104	8153	10
128	8153	8
33737	8153	18
187	8153	32
127	8153	29
377	8153	27
131	8153	0
156	8153	4
8860	8153	24
2471	8153	19
12	8153	2
356	8153	26
296	8153	21
115	8153	18
8572	8153	25
963	8153	9
14	8153	33
2380	8153	28
5667	8153	16
244	8153	22
320	8153	12
1824	23125	4
42071	23125	7
2916	23125	12
15016	23125	14
62738	23125	2
117	23125	11
9834	23125	1
13	23125	9
6499	23125	8
127	23125	5
14	23125	15
42826	23125	1
10056	23125	6
973	23125	0
13	23125	3
322	23125	13
164	23125	10
14	19197	18
2909	19197	6
24972	19197	11
154	19197	0
122	19197	13
183	19197	9
194	19197	5
4143	19197	8
2949	19197	1
1233	19197	15
12394	19197	17
112	19197	4
223	19197	3
10799	19197	2
6716	19197	7
170	19197	12
69742	19197	16
1177	19197	10
188	19197	14
13449	1270	23
112	1270	19
111	1270	16
3940	1270	20
1127	1270	4
28723	1270	21
221	1270	0
859	1270	9
7146	1270	17
951	1270	14
111	1270	12
151	1270	18
13	1270	10
9734	1270	13
244	1270	11
630	1270	6
159	1270	2
12	1270	15
14	1270	24
384	1270	1
118	1270	3
112	1270	5
11571	1270	7
253	1270	22
451	1270	8
59871	25534	0
148	25534	4
45	25534	6
39	25534	10
73841	25534	1
4390	25534	9
102	25534	5
14025	25534	7
109	25534	8
171	25534	3
14	25534	11
426	25534	2
101	28014	12
7520	28014	7
12	28014	34
2061	28014	11
14	28014	38
101	28014	36
2	28014	0
164	28014	16
7046	28014	22
2	28014	33
285	28014	1
276	28014	3
43648	28014	6
55209	28014	37
116	28014	14
12	28014	17
14080	28014	20
2323	28014	15
10680	28014	28
101	28014	10
102	28014	21
11262	28014	25
1661	28014	24
5233	28014	23
177	28014	27
772	28014	32
12	28014	26
1898	28014	35
242	28014	13
107	28014	4
12	28014	8
7404	28014	31
142	28014	5
129	28014	9
118	28014	2
163	28014	29
101	28014	19
6654	28014	18
117	28014	30
396	18238	1
693	18238	8
14	18238	17
65151	18238	3
102	18238	7
13868	18238	11
44637	18238	15
1421	18238	16
1088	18238	10
11996	18238	13
2296	18238	5
154	18238	0
306	18238	6
247	18238	14
101	18238	12
367	18238	2
8902	18238	4
145	18238	9
130	2389	10
8193	2389	5
5723	2389	1
2281	2389	6
32826	2389	2
883	2389	14
176	2389	12
108	2389	4
3134	2389	11
1728	2389	0
14	2389	15
1148	2389	13
20813	2389	9
336	2389	7
128	2389	3
142	2389	8
7955	16822	6
57	16822	7
106	16822	3
59	16822	5
136	16822	4
918	16822	2
4716	16822	1
14	16822	8
9759	16822	0
34970	16553	19
1808	16553	15
1022	16553	8
161	16553	13
1031	16553	20
808	16553	3
6530	16553	25
11750	16553	17
13	16553	1
114	16553	6
430	16553	27
232	16553	5
115	16553	2
108	16553	7
17900	16553	0
102	16553	14
650	16553	10
101	16553	22
291	16553	11
27579	16553	23
109	16553	16
167	16553	18
14	16553	28
8482	16553	21
17900	16553	4
12	16553	12
43670	16553	24
116	16553	9
107	16553	26
109	22605	9
63410	22605	10
1819	22605	8
14	22605	12
890	22605	11
134	22605	7
170	22605	2
11403	22605	5
26956	22605	6
626	22605	0
1133	22605	1
230	22605	4
101	22605	3
971	14492	2
134	14492	6
111	14492	8
6890	14492	0
40563	14492	9
107	14492	3
5833	14492	7
14	14492	11
14481	14492	4
16	14492	1
66619	14492	10
57837	14492	5
64729	13975	2
74683	13975	22
68758	13975	17
103	13975	7
139	13975	10
14	13975	23
105	13975	12
6661	13975	1
1826	13975	16
103	13975	15
86	13975	9
12	13975	18
10943	13975	8
177	13975	19
23512	13975	6
3669	13975	3
106	13975	20
113	13975	11
86	13975	5
30193	13975	21
340	13975	4
190	13975	0
804	13975	13
3197	13975	14
42259	19169	0
12	19169	9
5582	19169	8
2462	19169	2
220	19169	10
2	19169	4
2	19169	13
107	19169	11
345	19169	6
16	19169	3
120	19169	7
161	19169	1
165	19169	5
347	19169	12
15680	11214	10
115	11214	0
20405	11214	4
1831	11214	11
8496	11214	2
13200	11214	5
811	11214	3
14	11214	13
1906	11214	9
20150	11214	1
13426	11214	1
114	11214	8
12	11214	6
224	11214	7
337	11214	12
14	2503	12
456	2503	2
203	2503	4
226	2503	1
6444	2503	10
901	2503	5
136	2503	7
106	2503	6
598	2503	0
217	2503	11
14942	2503	8
146	2503	3
2884	2503	9
11150	22432	8
31388	22432	6
132	22432	11
1012	22432	9
19440	22432	0
517	22432	10
63498	22432	3
102	22432	15
19556	22432	7
31389	22432	6
53175	22432	1
6320	22432	13
119	22432	12
63804	22432	2
65904	22432	16
2273	22432	17
104	22432	14
103	22432	4
3489	22432	5
14	22432	19
56356	22432	18
489	22801	13
10322	22801	3
59	22801	2
27044	22801	8
1365	22801	19
108	22801	18
1978	22801	6
12	22801	14
56912	22801	16
117	22801	11
1297	22801	12
102	22801	1
492	22801	9
120	22801	15
1750	22801	0
16	22801	7
103	22801	17
13	22801	5
57	22801	4
14	22801	20
12	22801	10
693	11093	4
115	11093	0
14	11093	9
113	11093	2
2648	11093	8
120	11093	3
113	11093	6
139	11093	5
8357	11093	1
6674	11093	7
105	27377	6
195	27377	10
121	27377	4
2738	27377	7
156	27377	11
137	27377	2
7341	27377	8
735	27377	13
6427	27377	14
138	27377	5
333	27377	1
272	27377	12
12	27377	9
333	27377	15
14	27377	16
8568	27377	0
342	27377	3
270	11200	17
55378	11200	1
239	11200	4
4262	11200	14
168	11200	15
129	11200	3
126	11200	9
103	11200	24
115	11200	0
110	11200	23
135	11200	25
12	11200	16
259	11200	12
135	11200	10
12	11200	8
355	11200	7
445	11200	13
159	11200	2
150	11200	5
483	11200	29
2557	11200	27
437	11200	6
251	11200	20
114	11200	26
3469	11200	28
239	11200	18
479	11200	11
1308	11200	21
720	11200	22
109	11200	19
14	11200	30
14	27227	13
3097	27227	11
230	27227	6
130	27227	10
3742	27227	8
306	27227	2
112	27227	3
14226	27227	12
2866	27227	9
382	27227	0
226	27227	4
482	27227	5
117	27227	7
2750	27227	1
1364	9560	3
2	9560	0
5717	9560	24
18665	9560	14
12	9560	25
909	9560	20
386	9560	23
12	9560	16
107	9560	28
2	9560	15
5117	9560	29
73522	9560	7
104	9560	6
23801	9560	11
115	9560	1
1123	9560	2
12	9560	19
1296	9560	13
102	9560	21
4081	9560	27
9979	9560	8
457	9560	17
223	9560	5
14	9560	30
102	9560	9
13360	9560	18
8686	9560	4
102	9560	26
1717	9560	22
4701	9560	10
1889	9560	12
16	13026	1
9732	13026	2
634	13026	5
12137	13026	0
3868	13026	7
104	13026	8
4323	13026	10
123	13026	4
1282	13026	3
103	13026	6
14	13026	12
252	13026	11
213	13026	9
10295	23776	2
39809	23776	3
51457	23776	5
464	23776	7
182	23776	17
103	23776	11
58402	23776	10
6397	23776	13
109	23776	4
146	23776	16
44322	23776	14
7409	23776	12
49407	23776	18
14	23776	19
1824	23776	8
12	23776	15
12	23776	6
958	23776	0
707	23776	1
127	23776	9
354	2033	10
191	2033	0
124	2033	9
3525	2033	19
218	2033	13
32886	2033	2
838	2033	15
109	2033	17
9521	2033	4
14	2033	21
218	2033	16
48600	2033	7
104	2033	1
8762	2033	20
117	2033	5
986	2033	12
103	2033	14
240	2033	11
65800	2033	6
144	2033	3
56140	2033	8
136	2033	18
489	20132	5
5780	20132	12
253	20132	12
8220	20132	0
108	20132	8
103	20132	6
3406	20132	10
4347	20132	1
1110	20132	7
3216	20132	9
673	20132	3
14	20132	14
1454	20132	2
3358	20132	13
108	20132	4
1637	20132	11
226	27881	4
21	27881	6
718	27881	2
107	27881	3
482	27881	1
10476	27881	0
498	27881	5
286	6748	10
246	6748	17
113	6748	15
117	6748	12
67100	6748	9
449	6748	0
1515	6748	16
1711	6748	11
1753	6748	18
101	6748	7
21909	6748	13
20458	6748	5
14	6748	19
104	6748	6
19914	6748	8
30482	6748	14
680	6748	1
109	6748	2
422	6748	3
454	6748	4
343	15658	1
16807	15658	14
3014	15658	4
23373	15658	12
1	15658	16
12	15658	3
10868	15658	13
103	15658	8
160	15658	10
373	15658	15
39	15658	0
45	15658	17
160	15658	5
2339	15658	9
1349	15658	2
323	15658	6
105	15658	11
857	15658	7
6605	13715	22
758	13715	2
326	13715	20
68104	13715	23
1528	13715	1
124	13715	2
711	13715	6
108	13715	9
144	13715	24
163	13715	15
10365	13715	5
14	13715	25
138	13715	17
127	13715	14
